method,scenario,experiment_id,eval_name,repeat,episode_id,step,frame_count,game_progress,score,state_digest,is_ood,nid_status,action_source,hp_my,hp_enemy,hp_margin,hp_total,hp_delta,gate_changed,gate_confidence,gate_advantage,gate_candidate_visits,gate_opportunity,gate_validation,tuning_reason
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,6,25,0.25,78.0,132e62cb3532b2b7,True,bktree_rejected,ood,180.0,228.0,-48.0,408.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,7,25,0.2916666666666667,78.0,964d1f27fcdfa4ed,True,bktree_rejected,ood,159.0,201.0,-42.0,360.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,8,25,0.3333333333333333,78.0,ac4b6f208ff94111,True,bktree_rejected,ood,135.0,177.0,-42.0,312.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,9,25,0.375,78.0,bc33c03e6e07e022,True,bktree_rejected,ood,129.0,168.0,-39.0,297.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,10,25,0.4166666666666667,78.0,3a3abcb1a7343180,True,bktree_rejected,ood,120.0,156.0,-36.0,276.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,11,25,0.4583333333333333,78.0,69102b26115cfd0e,True,bktree_rejected,ood,117.0,156.0,-39.0,273.0,-3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,12,25,0.5,78.0,9f90111c61524f5d,True,bktree_rejected,ood,117.0,138.0,-21.0,255.0,18.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,13,25,0.5416666666666666,78.0,5e3ab8b4049c5075,True,bktree_rejected,ood,111.0,123.0,-12.0,234.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,14,25,0.5833333333333334,78.0,571d77e63c9dab04,True,bktree_rejected,ood,111.0,123.0,-12.0,234.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,15,25,0.625,78.0,1f1ffcf2d016d039,True,bktree_rejected,ood,111.0,123.0,-12.0,234.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,16,25,0.6666666666666666,78.0,20c91ad376fb1c74,True,bktree_rejected,ood,105.0,117.0,-12.0,222.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,17,25,0.7083333333333334,78.0,31c5a7b2ff61fec0,True,bktree_rejected,ood,99.0,99.0,0.0,198.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,18,25,0.75,78.0,2201912924fe718c,True,bktree_rejected,ood,99.0,87.0,12.0,186.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,19,25,0.7916666666666666,78.0,bdf0c45b888b8d07,True,bktree_rejected,ood,93.0,84.0,9.0,177.0,-3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,20,25,0.8333333333333334,78.0,636bbf331acaecf4,True,bktree_rejected,ood,93.0,66.0,27.0,159.0,18.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,21,25,0.875,78.0,fc8f39d0bffe2345,True,bktree_rejected,ood,81.0,45.0,36.0,126.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,22,25,0.9166666666666666,78.0,d680613aa841275f,True,bktree_rejected,ood,81.0,33.0,48.0,114.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,23,25,0.9583333333333334,78.0,06d9f565f480d0dc,True,bktree_rejected,ood,78.0,9.0,69.0,87.0,21.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,223,24,25,1.0,78.0,3404f5cf43909805,True,bktree_rejected,ood,78.0,0.0,78.0,78.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,0,24,0.0,54.0,ea551f63b3df5b77,False,exact,kg_plan,360.0,360.0,0.0,720.0,-66.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,1,24,0.043478260869565216,54.0,3c4cb40954428185,False,exact,kg_relaxed,312.0,342.0,-30.0,654.0,-30.0,False,0.8113,0.0,2035.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,2,24,0.08695652173913043,54.0,2638cc415fc10d8c,True,bktree_rejected,ood,294.0,315.0,-21.0,609.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,3,24,0.13043478260869565,54.0,59fcc2f76f2609c5,True,bktree_rejected,ood,264.0,303.0,-39.0,567.0,-18.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,4,24,0.17391304347826086,54.0,64c4dc45e81fb030,True,bktree_rejected,ood,222.0,273.0,-51.0,495.0,-12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,5,24,0.21739130434782608,54.0,529c5dbdd95708e8,True,bktree_rejected,ood,204.0,240.0,-36.0,444.0,15.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,6,24,0.2608695652173913,54.0,a5c69621be56ac46,True,bktree_rejected,ood,186.0,228.0,-42.0,414.0,-6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,7,24,0.30434782608695654,54.0,741044a5366ace1e,True,bktree_rejected,ood,156.0,201.0,-45.0,357.0,-3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,8,24,0.34782608695652173,54.0,171b487b86c6511c,True,bktree_rejected,ood,138.0,183.0,-45.0,321.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,9,24,0.391304347826087,54.0,13b4ef0927cb618d,True,bktree_rejected,ood,129.0,168.0,-39.0,297.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,10,24,0.43478260869565216,54.0,a044d4b55daf07c2,True,bktree_rejected,ood,117.0,156.0,-39.0,273.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,11,24,0.4782608695652174,54.0,28fa5e7a5d6c9bf3,True,bktree_rejected,ood,108.0,144.0,-36.0,252.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,12,24,0.5217391304347826,54.0,765b47d426014682,True,bktree_rejected,ood,96.0,120.0,-24.0,216.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,13,24,0.5652173913043478,54.0,5b0f3692717a820e,True,bktree_rejected,ood,93.0,105.0,-12.0,198.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,14,24,0.6086956521739131,54.0,73fb66a0d9a49909,True,bktree_rejected,ood,87.0,87.0,0.0,174.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,15,24,0.6521739130434783,54.0,3f3f30dbd08462c0,True,bktree_rejected,ood,81.0,72.0,9.0,153.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,16,24,0.6956521739130435,54.0,6ea01da6feb6fe39,True,bktree_rejected,ood,78.0,72.0,6.0,150.0,-3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,17,24,0.7391304347826086,54.0,78870668e5392725,True,bktree_rejected,ood,78.0,60.0,18.0,138.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,18,24,0.782608695652174,54.0,46141b65e607aec4,True,bktree_rejected,ood,72.0,39.0,33.0,111.0,15.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,19,24,0.8260869565217391,54.0,2d5cd4ba655bc9eb,True,bktree_rejected,ood,72.0,39.0,33.0,111.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,20,24,0.8695652173913043,54.0,13881654a376ebe6,True,bktree_rejected,ood,66.0,33.0,33.0,99.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,21,24,0.9130434782608695,54.0,2318fdabd8ec8fa1,True,bktree_rejected,ood,60.0,21.0,39.0,81.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,22,24,0.9565217391304348,54.0,61208ad199b4040d,False,exact,kg_plan,60.0,3.0,57.0,63.0,18.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,226,23,24,1.0,54.0,e1f8ef3cb237d54b,False,exact,kg_relaxed,54.0,0.0,54.0,54.0,-3.0,False,0.1,15.7909,1.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,0,23,0.0,63.0,ea551f63b3df5b77,False,exact,kg_plan,360.0,360.0,0.0,720.0,-66.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,1,23,0.045454545454545456,63.0,3c4cb40954428185,False,exact,kg_relaxed,312.0,342.0,-30.0,654.0,-30.0,False,0.8113,0.0,2037.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,2,23,0.09090909090909091,63.0,bbcc14591a70b4c5,True,bktree_rejected,ood,288.0,309.0,-21.0,597.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,3,23,0.13636363636363635,63.0,50c8ed276044ac59,True,bktree_rejected,ood,264.0,303.0,-39.0,567.0,-18.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,4,23,0.18181818181818182,63.0,8a3baca9110695f5,True,bktree_rejected,ood,222.0,273.0,-51.0,495.0,-12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,5,23,0.22727272727272727,63.0,d4f3f7f1795e7548,True,bktree_rejected,ood,210.0,246.0,-36.0,456.0,15.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,6,23,0.2727272727272727,63.0,a8d2a50778122ba0,True,bktree_rejected,ood,180.0,222.0,-42.0,402.0,-6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,7,23,0.3181818181818182,63.0,a5f79a135c5f7290,True,bktree_rejected,ood,156.0,207.0,-51.0,363.0,-9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,8,23,0.36363636363636365,63.0,308ebc24e2604213,True,bktree_rejected,ood,138.0,183.0,-45.0,321.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,9,23,0.4090909090909091,63.0,744cf0c49c115bc9,True,bktree_rejected,ood,123.0,168.0,-45.0,291.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,10,23,0.45454545454545453,63.0,d6286828021ec7ff,True,bktree_rejected,ood,117.0,156.0,-39.0,273.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,11,23,0.5,63.0,2227d58e5ec2067c,True,bktree_rejected,ood,108.0,150.0,-42.0,258.0,-3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,12,23,0.5454545454545454,63.0,304433c53084a26e,True,bktree_rejected,ood,96.0,120.0,-24.0,216.0,18.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,13,23,0.5909090909090909,63.0,aa7b9751000138d7,True,bktree_rejected,ood,90.0,105.0,-15.0,195.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,14,23,0.6363636363636364,63.0,4927fdcea881aa1d,True,bktree_rejected,ood,90.0,84.0,6.0,174.0,21.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,15,23,0.6818181818181818,63.0,66c4a990cc16087b,True,bktree_rejected,ood,84.0,66.0,18.0,150.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,16,23,0.7272727272727273,63.0,63d0888d5912f6fe,True,bktree_rejected,ood,81.0,48.0,33.0,129.0,15.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,17,23,0.7727272727272727,63.0,dfce21f36b95a630,True,bktree_rejected,ood,81.0,39.0,42.0,120.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,18,23,0.8181818181818182,63.0,831f3cde7d94ee53,True,bktree_rejected,ood,81.0,39.0,42.0,120.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,19,23,0.8636363636363636,63.0,017c9f0ba37f0496,True,bktree_rejected,ood,75.0,33.0,42.0,108.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,20,23,0.9090909090909091,63.0,fce5f34a111d6014,True,bktree_rejected,ood,69.0,21.0,48.0,90.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,21,23,0.9545454545454546,63.0,e3f9b19c2a958909,True,bktree_rejected,ood,69.0,3.0,66.0,72.0,18.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,228,22,23,1.0,63.0,3590fad43fcfe8ec,False,exact,kg_relaxed,63.0,0.0,63.0,63.0,-3.0,False,0.8319,0.0,14.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,0,24,0.0,69.0,ea551f63b3df5b77,False,exact,kg_plan,360.0,360.0,0.0,720.0,-57.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,1,24,0.043478260869565216,69.0,d340c5d2c7978e27,False,exact,kg_relaxed,312.0,342.0,-30.0,654.0,-30.0,False,0.8114,0.0,2039.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,2,24,0.08695652173913043,69.0,3e1ef191924d7cd6,True,bktree_rejected,ood,288.0,297.0,-9.0,585.0,21.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,3,24,0.13043478260869565,69.0,53aa8bf11616e205,False,exact,kg_relaxed,270.0,291.0,-21.0,561.0,-12.0,False,0.1,4.7047,1.0,True,True,etg_preferred
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,4,24,0.17391304347826086,69.0,283f8480579c2452,True,bktree_rejected,ood,228.0,267.0,-39.0,495.0,-18.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,5,24,0.21739130434782608,69.0,4412434b7aafd1cc,True,bktree_rejected,ood,210.0,228.0,-18.0,438.0,21.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,6,24,0.2608695652173913,69.0,11113173ebe7f90c,True,bktree_rejected,ood,192.0,216.0,-24.0,408.0,-6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,7,24,0.30434782608695654,69.0,c460112e9c3b5849,True,bktree_rejected,ood,162.0,201.0,-39.0,363.0,-15.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,8,24,0.34782608695652173,69.0,4683fc437408fb37,True,bktree_rejected,ood,150.0,177.0,-27.0,327.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,9,24,0.391304347826087,69.0,898c7dc0e7e17c90,True,bktree_rejected,ood,135.0,156.0,-21.0,291.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,10,24,0.43478260869565216,69.0,23690265eff245bb,True,bktree_rejected,ood,123.0,144.0,-21.0,267.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,11,24,0.4782608695652174,69.0,c8ff5453d637ed72,True,bktree_rejected,ood,114.0,126.0,-12.0,240.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,12,24,0.5217391304347826,69.0,ed9420c664b35324,True,bktree_rejected,ood,108.0,108.0,0.0,216.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,13,24,0.5652173913043478,69.0,87041b08396626b0,True,bktree_rejected,ood,99.0,90.0,9.0,189.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,14,24,0.6086956521739131,69.0,141b907739efa449,True,bktree_rejected,ood,93.0,81.0,12.0,174.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,15,24,0.6521739130434783,69.0,fde693055f4933a3,True,bktree_rejected,ood,87.0,66.0,21.0,153.0,9.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,16,24,0.6956521739130435,69.0,1b10d8898d13eb02,True,bktree_rejected,ood,87.0,60.0,27.0,147.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,17,24,0.7391304347826086,69.0,27c101a7677c3e8f,True,bktree_rejected,ood,81.0,42.0,39.0,123.0,12.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,18,24,0.782608695652174,69.0,165bb683b4080553,True,bktree_rejected,ood,81.0,39.0,42.0,120.0,3.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,19,24,0.8260869565217391,69.0,e8c8717ca213ce34,True,bktree_rejected,ood,81.0,39.0,42.0,120.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,20,24,0.8695652173913043,69.0,93685592354e4382,True,bktree_rejected,ood,75.0,27.0,48.0,102.0,6.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
Synergy,sce-3m,sce3m_synergy_run_0079,eval_run_0079_web_batch_20260622_141137,repeat_001,230,21,24,0.9130434782608695,69.0,292cbb101d95635d,True,bktree_rejected,ood,69.0,21.0,48.0,90.0,0.0,False,0.0,0.0,,False,False,"high_ood=0.429,bad_result=Loss"
